,country,iso3,region,year,score,rank,sources,standardError
1210,Netherlands,NLD,WE/EU,2021,82.0,8.0,8.0,1.36
1211,Netherlands,NLD,WE/EU,2020,82.0,8.0,8.0,1.44
1212,Netherlands,NLD,WE/EU,2019,82.0,8.0,8.0,2.25
1213,Netherlands,NLD,WE/EU,2018,82.0,8.0,8.0,2.3
1214,Netherlands,NLD,WE/EU,2017,82.0,8.0,8.0,2.23
1215,Netherlands,NLD,WE/EU,2016,83.0,8.0,7.0,2.32
1216,Netherlands,NLD,WE/EU,2015,84.0,9.0,7.0,1.98
1217,Netherlands,NLD,WE/EU,2014,83.0,8.0,7.0,1.97
1218,Netherlands,NLD,WE/EU,2013,83.0,8.0,7.0,2
1219,Netherlands,NLD,WE/EU,2012,84.0,9.0,7.0,2
1220,Norway,NOR,WE/EU,2021,85.0,4.0,7.0,1.07
1221,Norway,NOR,WE/EU,2020,84.0,7.0,7.0,1.26
1222,Norway,NOR,WE/EU,2019,84.0,7.0,7.0,1.65
1223,Norway,NOR,WE/EU,2018,84.0,7.0,8.0,2.14
1224,Norway,NOR,WE/EU,2017,85.0,3.0,8.0,1.83
1225,Norway,NOR,WE/EU,2016,85.0,6.0,7.0,1.85
1226,Norway,NOR,WE/EU,2015,88.0,5.0,7.0,2.24
1227,Norway,NOR,WE/EU,2014,86.0,5.0,7.0,2.38
1228,Norway,NOR,WE/EU,2013,86.0,5.0,7.0,2.3
1229,Norway,NOR,WE/EU,2012,85.0,7.0,7.0,1.6
1230,Nepal,NPL,AP,2021,33.0,117.0,6.0,0.54
1231,Nepal,NPL,AP,2020,33.0,117.0,6.0,1.35
1232,Nepal,NPL,AP,2019,34.0,113.0,6.0,1.76
1233,Nepal,NPL,AP,2018,31.0,124.0,6.0,1.85
1234,Nepal,NPL,AP,2017,31.0,122.0,6.0,2
1235,Nepal,NPL,AP,2016,29.0,131.0,6.0,2.33
1236,Nepal,NPL,AP,2015,27.0,130.0,5.0,2.73
1237,Nepal,NPL,AP,2014,29.0,126.0,5.0,2.2
1238,Nepal,NPL,AP,2013,31.0,116.0,5.0,1.4
1239,Nepal,NPL,AP,2012,27.0,139.0,5.0,2.4
1240,New Zealand,NZL,AP,2021,88.0,1.0,8.0,1.43
1241,New Zealand,NZL,AP,2020,88.0,1.0,8.0,1.48
1242,New Zealand,NZL,AP,2019,87.0,1.0,8.0,2.29
1243,New Zealand,NZL,AP,2018,87.0,2.0,8.0,2.44
1244,New Zealand,NZL,AP,2017,89.0,1.0,8.0,2.4
1245,New Zealand,NZL,AP,2016,90.0,1.0,7.0,2.56
1246,New Zealand,NZL,AP,2015,91.0,1.0,7.0,2.32
1247,New Zealand,NZL,AP,2014,91.0,2.0,7.0,2.28
1248,New Zealand,NZL,AP,2013,91.0,1.0,7.0,2.3
1249,New Zealand,NZL,AP,2012,90.0,1.0,7.0,2.2
1250,Oman,OMN,MENA,2021,52.0,56.0,6.0,7.12
1251,Oman,OMN,MENA,2020,54.0,49.0,6.0,7.47
1252,Oman,OMN,MENA,2019,52.0,56.0,6.0,9.78
1253,Oman,OMN,MENA,2018,52.0,53.0,6.0,9.46
1254,Oman,OMN,MENA,2017,44.0,68.0,5.0,7
1255,Oman,OMN,MENA,2016,45.0,64.0,5.0,7.07
1256,Oman,OMN,MENA,2015,45.0,60.0,5.0,6.69
1257,Oman,OMN,MENA,2014,45.0,64.0,5.0,6.55
1258,Oman,OMN,MENA,2013,47.0,61.0,5.0,7.8
1259,Oman,OMN,MENA,2012,47.0,61.0,5.0,7.6
1260,Pakistan,PAK,AP,2021,28.0,140.0,8.0,1.87
1261,Pakistan,PAK,AP,2020,31.0,124.0,8.0,1.8
1262,Pakistan,PAK,AP,2019,32.0,120.0,8.0,2.46
1263,Pakistan,PAK,AP,2018,33.0,117.0,8.0,2.06
1264,Pakistan,PAK,AP,2017,32.0,117.0,8.0,2.11
1265,Pakistan,PAK,AP,2016,32.0,116.0,7.0,2.12
1266,Pakistan,PAK,AP,2015,30.0,117.0,7.0,3.12
1267,Pakistan,PAK,AP,2014,29.0,126.0,7.0,3.24
1268,Pakistan,PAK,AP,2013,28.0,127.0,8.0,3
1269,Pakistan,PAK,AP,2012,27.0,139.0,8.0,2.3
1270,Panama,PAN,AME,2021,36.0,105.0,7.0,1.02
1271,Panama,PAN,AME,2020,35.0,111.0,7.0,0.77
1272,Panama,PAN,AME,2019,36.0,101.0,7.0,1.37
1273,Panama,PAN,AME,2018,37.0,93.0,7.0,1.76
1274,Panama,PAN,AME,2017,37.0,96.0,7.0,1.79
1275,Panama,PAN,AME,2016,38.0,87.0,6.0,2.29
1276,Panama,PAN,AME,2015,39.0,72.0,6.0,3.01
1277,Panama,PAN,AME,2014,37.0,94.0,6.0,3.49
1278,Panama,PAN,AME,2013,35.0,102.0,6.0,2.2
1279,Panama,PAN,AME,2012,38.0,83.0,6.0,3.1
1280,Peru,PER,AME,2021,36.0,105.0,8.0,1.84
1281,Peru,PER,AME,2020,38.0,94.0,8.0,1.98
1282,Peru,PER,AME,2019,36.0,101.0,8.0,3.07
1283,Peru,PER,AME,2018,35.0,105.0,8.0,3.1
1284,Peru,PER,AME,2017,37.0,96.0,8.0,3.35
1285,Peru,PER,AME,2016,35.0,101.0,7.0,2.04
1286,Peru,PER,AME,2015,36.0,88.0,7.0,3.05
1287,Peru,PER,AME,2014,38.0,85.0,7.0,2.63
1288,Peru,PER,AME,2013,38.0,83.0,7.0,2.5
1289,Peru,PER,AME,2012,38.0,83.0,7.0,2.1
1290,Philippines,PHL,AP,2021,33.0,117.0,9.0,0.94
1291,Philippines,PHL,AP,2020,34.0,115.0,9.0,0.92
1292,Philippines,PHL,AP,2019,34.0,113.0,9.0,1.59
1293,Philippines,PHL,AP,2018,36.0,99.0,9.0,1.55
1294,Philippines,PHL,AP,2017,34.0,111.0,9.0,1.9
1295,Philippines,PHL,AP,2016,35.0,101.0,9.0,1.58
1296,Philippines,PHL,AP,2015,35.0,95.0,8.0,1.92
1297,Philippines,PHL,AP,2014,38.0,85.0,8.0,1.84
1298,Philippines,PHL,AP,2013,36.0,94.0,9.0,2.5
1299,Philippines,PHL,AP,2012,34.0,105.0,9.0,2.2
1300,Papua New Guinea,PNG,AP,2021,31.0,124.0,6.0,2.26
1301,Papua New Guinea,PNG,AP,2020,27.0,142.0,6.0,1.62
1302,Papua New Guinea,PNG,AP,2019,28.0,137.0,6.0,2.38
1303,Papua New Guinea,PNG,AP,2018,28.0,138.0,6.0,2.47
1304,Papua New Guinea,PNG,AP,2017,29.0,135.0,6.0,2.55
1305,Papua New Guinea,PNG,AP,2016,28.0,136.0,5.0,3.01
1306,Papua New Guinea,PNG,AP,2015,25.0,139.0,5.0,4.22
1307,Papua New Guinea,PNG,AP,2014,25.0,145.0,5.0,4.16
1308,Papua New Guinea,PNG,AP,2013,25.0,144.0,5.0,4.2
1309,Papua New Guinea,PNG,AP,2012,25.0,150.0,5.0,4.2
1310,Poland,POL,WE/EU,2021,56.0,42.0,10.0,1.22
1311,Poland,POL,WE/EU,2020,56.0,45.0,10.0,1.39
1312,Poland,POL,WE/EU,2019,58.0,41.0,10.0,1.85
1313,Poland,POL,WE/EU,2018,60.0,36.0,10.0,1.69
1314,Poland,POL,WE/EU,2017,60.0,36.0,10.0,1.36
1315,Poland,POL,WE/EU,2016,62.0,29.0,10.0,1.77
1316,Poland,POL,WE/EU,2015,63.0,29.0,9.0,2.59
1317,Poland,POL,WE/EU,2014,61.0,36.0,9.0,2.7
1318,Poland,POL,WE/EU,2013,60.0,38.0,10.0,2.3
1319,Poland,POL,WE/EU,2012,58.0,41.0,10.0,2
1320,Puerto Rico,PRI,AME,2021,,,,
1321,Puerto Rico,PRI,AME,2020,,,,
1322,Puerto Rico,PRI,AME,2019,,,,
1323,Puerto Rico,PRI,AME,2018,,,,
1324,Puerto Rico,PRI,AME,2017,,,,
1325,Puerto Rico,PRI,AME,2016,,,,
1326,Puerto Rico,PRI,AME,2015,,,,
1327,Puerto Rico,PRI,AME,2014,63.0,31.0,3.0,4.37
1328,Puerto Rico,PRI,AME,2013,62.0,33.0,3.0,6
1329,Puerto Rico,PRI,AME,2012,63.0,33.0,3.0,4.9
1330,"Korea, North",PRK,AP,2021,16.0,174.0,4.0,2.57
1331,"Korea, North",PRK,AP,2020,18.0,170.0,4.0,3.46
1332,"Korea, North",PRK,AP,2019,17.0,172.0,4.0,3.16
1333,"Korea, North",PRK,AP,2018,14.0,176.0,4.0,1.39
1334,"Korea, North",PRK,AP,2017,17.0,171.0,4.0,4.18
1335,"Korea, North",PRK,AP,2016,12.0,174.0,3.0,1.39
1336,"Korea, North",PRK,AP,2015,8.0,167.0,3.0,3.38
1337,"Korea, North",PRK,AP,2014,8.0,174.0,3.0,3.35
1338,"Korea, North",PRK,AP,2013,8.0,175.0,3.0,3.4
1339,"Korea, North",PRK,AP,2012,8.0,174.0,3.0,3.4
1340,Portugal,PRT,WE/EU,2021,62.0,32.0,8.0,1.84
1341,Portugal,PRT,WE/EU,2020,61.0,33.0,8.0,1.73
1342,Portugal,PRT,WE/EU,2019,62.0,30.0,8.0,2.82
1343,Portugal,PRT,WE/EU,2018,64.0,30.0,8.0,2.14
1344,Portugal,PRT,WE/EU,2017,63.0,29.0,8.0,2.56
1345,Portugal,PRT,WE/EU,2016,62.0,29.0,8.0,2.58
1346,Portugal,PRT,WE/EU,2015,64.0,28.0,7.0,2.5
1347,Portugal,PRT,WE/EU,2014,63.0,31.0,7.0,3.36
1348,Portugal,PRT,WE/EU,2013,62.0,33.0,7.0,3
1349,Portugal,PRT,WE/EU,2012,63.0,33.0,7.0,2.5
1350,Paraguay,PRY,AME,2021,30.0,128.0,7.0,1.4
1351,Paraguay,PRY,AME,2020,28.0,137.0,6.0,2.19
1352,Paraguay,PRY,AME,2019,28.0,137.0,6.0,2.84
1353,Paraguay,PRY,AME,2018,29.0,132.0,6.0,3.05
1354,Paraguay,PRY,AME,2017,29.0,135.0,6.0,3.1
1355,Paraguay,PRY,AME,2016,30.0,123.0,6.0,2.68
1356,Paraguay,PRY,AME,2015,27.0,130.0,5.0,2.85
1357,Paraguay,PRY,AME,2014,24.0,150.0,5.0,2.95
1358,Paraguay,PRY,AME,2013,24.0,150.0,5.0,3.1
1359,Paraguay,PRY,AME,2012,25.0,150.0,5.0,2.9
1360,Qatar,QAT,MENA,2021,63.0,31.0,7.0,5.01
1361,Qatar,QAT,MENA,2020,63.0,30.0,7.0,5.35
1362,Qatar,QAT,MENA,2019,62.0,30.0,7.0,8
1363,Qatar,QAT,MENA,2018,62.0,33.0,7.0,8.08
1364,Qatar,QAT,MENA,2017,63.0,29.0,7.0,7.5
1365,Qatar,QAT,MENA,2016,61.0,31.0,7.0,7.02
1366,Qatar,QAT,MENA,2015,71.0,22.0,6.0,6.63
1367,Qatar,QAT,MENA,2014,69.0,27.0,6.0,7.21
1368,Qatar,QAT,MENA,2013,68.0,28.0,6.0,7.2
1369,Qatar,QAT,MENA,2012,68.0,27.0,6.0,6.4
1370,Romania,ROU,WE/EU,2021,45.0,66.0,10.0,1
1371,Romania,ROU,WE/EU,2020,44.0,69.0,10.0,0.89
1372,Romania,ROU,WE/EU,2019,44.0,70.0,10.0,2.76
1373,Romania,ROU,WE/EU,2018,47.0,61.0,10.0,3.25
1374,Romania,ROU,WE/EU,2017,48.0,59.0,10.0,3.12
1375,Romania,ROU,WE/EU,2016,48.0,57.0,10.0,3
1376,Romania,ROU,WE/EU,2015,46.0,58.0,9.0,3.11
1377,Romania,ROU,WE/EU,2014,43.0,69.0,9.0,3.6
1378,Romania,ROU,WE/EU,2013,43.0,69.0,9.0,3
1379,Romania,ROU,WE/EU,2012,44.0,66.0,8.0,3.7
1380,Russia,RUS,ECA,2021,29.0,136.0,9.0,1.46
1381,Russia,RUS,ECA,2020,30.0,129.0,9.0,1.33
1382,Russia,RUS,ECA,2019,28.0,137.0,9.0,2.48
1383,Russia,RUS,ECA,2018,28.0,138.0,9.0,2.51
1384,Russia,RUS,ECA,2017,29.0,135.0,9.0,2.5
1385,Russia,RUS,ECA,2016,29.0,131.0,9.0,2.73
1386,Russia,RUS,ECA,2015,29.0,119.0,8.0,2.52
1387,Russia,RUS,ECA,2014,27.0,136.0,8.0,2.61
1388,Russia,RUS,ECA,2013,28.0,127.0,9.0,2.3
1389,Russia,RUS,ECA,2012,28.0,133.0,9.0,2.2
1390,Rwanda,RWA,SSA,2021,53.0,52.0,7.0,3.59
1391,Rwanda,RWA,SSA,2020,54.0,49.0,7.0,3.39
1392,Rwanda,RWA,SSA,2019,53.0,51.0,7.0,4.75
1393,Rwanda,RWA,SSA,2018,56.0,48.0,6.0,6.07
1394,Rwanda,RWA,SSA,2017,55.0,48.0,6.0,6
1395,Rwanda,RWA,SSA,2016,54.0,50.0,6.0,5.07
1396,Rwanda,RWA,SSA,2015,54.0,43.0,5.0,6.42
1397,Rwanda,RWA,SSA,2014,49.0,55.0,4.0,3.23
1398,Rwanda,RWA,SSA,2013,53.0,49.0,5.0,5.7
1399,Rwanda,RWA,SSA,2012,53.0,50.0,5.0,6.3
1400,Saudi Arabia,SAU,MENA,2021,53.0,52.0,7.0,4.24
1401,Saudi Arabia,SAU,MENA,2020,53.0,52.0,7.0,5.36
1402,Saudi Arabia,SAU,MENA,2019,53.0,51.0,7.0,7.56
1403,Saudi Arabia,SAU,MENA,2018,49.0,58.0,7.0,6.34
1404,Saudi Arabia,SAU,MENA,2017,49.0,57.0,7.0,6.14
1405,Saudi Arabia,SAU,MENA,2016,46.0,62.0,5.0,7.54
1406,Saudi Arabia,SAU,MENA,2015,52.0,48.0,5.0,7.03
1407,Saudi Arabia,SAU,MENA,2014,49.0,55.0,5.0,6.69
1408,Saudi Arabia,SAU,MENA,2013,46.0,63.0,5.0,6.7
1409,Saudi Arabia,SAU,MENA,2012,44.0,66.0,5.0,6.4
1410,Sudan,SDN,SSA,2021,20.0,164.0,8.0,2.43
1411,Sudan,SDN,SSA,2020,16.0,174.0,7.0,2.14
1412,Sudan,SDN,SSA,2019,16.0,173.0,7.0,2.74
1413,Sudan,SDN,SSA,2018,16.0,172.0,7.0,2.51
1414,Sudan,SDN,SSA,2017,16.0,175.0,7.0,2.31
1415,Sudan,SDN,SSA,2016,14.0,170.0,7.0,2.99
1416,Sudan,SDN,SSA,2015,12.0,165.0,6.0,3.64
1417,Sudan,SDN,SSA,2014,11.0,173.0,6.0,3.55
1418,Sudan,SDN,SSA,2013,11.0,174.0,6.0,3.5
1419,Sudan,SDN,SSA,2012,13.0,173.0,6.0,2.9
1420,Senegal,SEN,SSA,2021,43.0,73.0,9.0,1.35
1421,Senegal,SEN,SSA,2020,45.0,67.0,9.0,1.33
1422,Senegal,SEN,SSA,2019,45.0,66.0,9.0,2.06
1423,Senegal,SEN,SSA,2018,45.0,67.0,9.0,2.51
1424,Senegal,SEN,SSA,2017,45.0,66.0,9.0,2.52
1425,Senegal,SEN,SSA,2016,45.0,64.0,8.0,2.63
1426,Senegal,SEN,SSA,2015,44.0,61.0,8.0,2.61
1427,Senegal,SEN,SSA,2014,43.0,69.0,8.0,2.28
1428,Senegal,SEN,SSA,2013,41.0,77.0,9.0,1.5
1429,Senegal,SEN,SSA,2012,36.0,94.0,9.0,1.8
1430,Singapore,SGP,AP,2021,85.0,4.0,9.0,1.16
1431,Singapore,SGP,AP,2020,85.0,3.0,9.0,1.2
1432,Singapore,SGP,AP,2019,85.0,4.0,9.0,2.05
1433,Singapore,SGP,AP,2018,85.0,3.0,9.0,1.98
1434,Singapore,SGP,AP,2017,84.0,6.0,9.0,2.26
1435,Singapore,SGP,AP,2016,84.0,7.0,8.0,2.35
1436,Singapore,SGP,AP,2015,85.0,7.0,8.0,2.02
1437,Singapore,SGP,AP,2014,84.0,7.0,8.0,1.75
1438,Singapore,SGP,AP,2013,86.0,5.0,9.0,2.3
1439,Singapore,SGP,AP,2012,87.0,5.0,9.0,2.1
1440,Solomon Islands,SLB,AP,2021,43.0,73.0,3.0,7.31
1441,Solomon Islands,SLB,AP,2020,42.0,78.0,3.0,7.8
1442,Solomon Islands,SLB,AP,2019,42.0,77.0,3.0,8.69
1443,Solomon Islands,SLB,AP,2018,44.0,70.0,3.0,7.38
1444,Solomon Islands,SLB,AP,2017,39.0,85.0,3.0,3.71
1445,Solomon Islands,SLB,AP,2016,42.0,72.0,3.0,3.34
1446,Solomon Islands,SLB,AP,2015,,,,
1447,Solomon Islands,SLB,AP,2014,,,,
1448,Solomon Islands,SLB,AP,2013,,,,
1449,Solomon Islands,SLB,AP,2012,,,,
1450,Sierra Leone,SLE,SSA,2021,34.0,115.0,9.0,1.84
1451,Sierra Leone,SLE,SSA,2020,33.0,117.0,8.0,2.42
1452,Sierra Leone,SLE,SSA,2019,33.0,119.0,8.0,3.47
1453,Sierra Leone,SLE,SSA,2018,30.0,129.0,9.0,2.17
1454,Sierra Leone,SLE,SSA,2017,30.0,130.0,9.0,1.95
1455,Sierra Leone,SLE,SSA,2016,30.0,123.0,8.0,2.94
1456,Sierra Leone,SLE,SSA,2015,29.0,119.0,8.0,3.44
1457,Sierra Leone,SLE,SSA,2014,31.0,119.0,8.0,2.3
1458,Sierra Leone,SLE,SSA,2013,30.0,119.0,8.0,2.4
1459,Sierra Leone,SLE,SSA,2012,31.0,123.0,8.0,1.9
1460,El Salvador,SLV,AME,2021,34.0,115.0,7.0,1.59
1461,El Salvador,SLV,AME,2020,36.0,104.0,7.0,1.38
1462,El Salvador,SLV,AME,2019,34.0,113.0,7.0,2.56
1463,El Salvador,SLV,AME,2018,35.0,105.0,7.0,2.59
1464,El Salvador,SLV,AME,2017,33.0,112.0,7.0,3.25
1465,El Salvador,SLV,AME,2016,36.0,95.0,7.0,2.76
1466,El Salvador,SLV,AME,2015,39.0,72.0,6.0,2.26
1467,El Salvador,SLV,AME,2014,39.0,80.0,6.0,1.98
1468,El Salvador,SLV,AME,2013,38.0,83.0,6.0,2
1469,El Salvador,SLV,AME,2012,38.0,83.0,6.0,2.8
1470,Somalia,SOM,SSA,2021,13.0,178.0,6.0,1.89
1471,Somalia,SOM,SSA,2020,12.0,179.0,6.0,2.29
1472,Somalia,SOM,SSA,2019,9.0,180.0,5.0,1.74
1473,Somalia,SOM,SSA,2018,10.0,180.0,6.0,3.08
1474,Somalia,SOM,SSA,2017,9.0,180.0,5.0,2.26
1475,Somalia,SOM,SSA,2016,10.0,176.0,5.0,2.98
1476,Somalia,SOM,SSA,2015,8.0,167.0,4.0,2.32
1477,Somalia,SOM,SSA,2014,8.0,174.0,4.0,2.34
1478,Somalia,SOM,SSA,2013,8.0,175.0,4.0,1.9
1479,Somalia,SOM,SSA,2012,8.0,174.0,4.0,2.3
1480,Serbia,SRB,ECA,2021,38.0,96.0,8.0,1.42
1481,Serbia,SRB,ECA,2020,38.0,94.0,8.0,1.66
1482,Serbia,SRB,ECA,2019,39.0,91.0,8.0,2.48
1483,Serbia,SRB,ECA,2018,39.0,87.0,8.0,2.89
1484,Serbia,SRB,ECA,2017,41.0,77.0,8.0,2.8
1485,Serbia,SRB,ECA,2016,42.0,72.0,7.0,3.69
1486,Serbia,SRB,ECA,2015,40.0,71.0,7.0,3.9
1487,Serbia,SRB,ECA,2014,41.0,78.0,7.0,2.92
1488,Serbia,SRB,ECA,2013,42.0,72.0,7.0,3.4
1489,Serbia,SRB,ECA,2012,39.0,80.0,7.0,2.6
1490,South Sudan,SSD,SSA,2021,11.0,180.0,5.0,0.41
1491,South Sudan,SSD,SSA,2020,12.0,179.0,5.0,1.11
1492,South Sudan,SSD,SSA,2019,12.0,179.0,5.0,1.26
1493,South Sudan,SSD,SSA,2018,13.0,178.0,5.0,1.86
1494,South Sudan,SSD,SSA,2017,12.0,179.0,5.0,1.56
1495,South Sudan,SSD,SSA,2016,11.0,175.0,5.0,3.21
1496,South Sudan,SSD,SSA,2015,15.0,163.0,3.0,1.45
1497,South Sudan,SSD,SSA,2014,15.0,171.0,3.0,2.35
1498,South Sudan,SSD,SSA,2013,14.0,173.0,3.0,1.6
1499,South Sudan,SSD,SSA,2012,,,,
1500,Sao Tome and Principe,STP,SSA,2021,45.0,66.0,4.0,4.82
1501,Sao Tome and Principe,STP,SSA,2020,47.0,63.0,4.0,5.06
1502,Sao Tome and Principe,STP,SSA,2019,46.0,64.0,4.0,5.36
1503,Sao Tome and Principe,STP,SSA,2018,46.0,64.0,4.0,5.05
1504,Sao Tome and Principe,STP,SSA,2017,46.0,64.0,4.0,5.21
1505,Sao Tome and Principe,STP,SSA,2016,46.0,62.0,3.0,0.93
1506,Sao Tome and Principe,STP,SSA,2015,42.0,66.0,3.0,5
1507,Sao Tome and Principe,STP,SSA,2014,42.0,76.0,3.0,5.05
1508,Sao Tome and Principe,STP,SSA,2013,42.0,72.0,3.0,5
1509,Sao Tome and Principe,STP,SSA,2012,42.0,72.0,3.0,5
1510,Suriname,SUR,AME,2021,39.0,87.0,4.0,4.29
1511,Suriname,SUR,AME,2020,38.0,94.0,4.0,1.69
1512,Suriname,SUR,AME,2019,44.0,70.0,4.0,4.76
1513,Suriname,SUR,AME,2018,43.0,73.0,4.0,3.22
1514,Suriname,SUR,AME,2017,41.0,77.0,4.0,4.08
1515,Suriname,SUR,AME,2016,45.0,64.0,4.0,7.53
1516,Suriname,SUR,AME,2015,36.0,88.0,3.0,3.21
1517,Suriname,SUR,AME,2014,36.0,100.0,3.0,3.25
1518,Suriname,SUR,AME,2013,36.0,94.0,3.0,3.2
1519,Suriname,SUR,AME,2012,37.0,88.0,3.0,3.2
1520,Slovakia,SVK,WE/EU,2021,52.0,56.0,10.0,2.01
1521,Slovakia,SVK,WE/EU,2020,49.0,60.0,9.0,2.69
1522,Slovakia,SVK,WE/EU,2019,50.0,59.0,9.0,4.57
1523,Slovakia,SVK,WE/EU,2018,50.0,57.0,9.0,4.11
1524,Slovakia,SVK,WE/EU,2017,50.0,54.0,9.0,3.32
1525,Slovakia,SVK,WE/EU,2016,51.0,54.0,8.0,3.09
1526,Slovakia,SVK,WE/EU,2015,51.0,50.0,8.0,3.63
1527,Slovakia,SVK,WE/EU,2014,50.0,54.0,8.0,4.07
1528,Slovakia,SVK,WE/EU,2013,47.0,61.0,8.0,4.7
1529,Slovakia,SVK,WE/EU,2012,46.0,62.0,8.0,4.3
1530,Slovenia,SVN,WE/EU,2021,57.0,41.0,10.0,1.04
1531,Slovenia,SVN,WE/EU,2020,60.0,35.0,10.0,1.13
1532,Slovenia,SVN,WE/EU,2019,60.0,35.0,10.0,2.28
1533,Slovenia,SVN,WE/EU,2018,60.0,36.0,10.0,2.37
1534,Slovenia,SVN,WE/EU,2017,61.0,34.0,10.0,2.78
1535,Slovenia,SVN,WE/EU,2016,61.0,31.0,10.0,2.44
1536,Slovenia,SVN,WE/EU,2015,60.0,34.0,9.0,2.93
1537,Slovenia,SVN,WE/EU,2014,58.0,40.0,9.0,3.03
1538,Slovenia,SVN,WE/EU,2013,57.0,43.0,9.0,3.6
1539,Slovenia,SVN,WE/EU,2012,61.0,37.0,8.0,3.9
1540,Sweden,SWE,WE/EU,2021,85.0,4.0,8.0,1.24
1541,Sweden,SWE,WE/EU,2020,85.0,3.0,8.0,1.3
1542,Sweden,SWE,WE/EU,2019,85.0,4.0,8.0,1.98
1543,Sweden,SWE,WE/EU,2018,85.0,3.0,8.0,2.02
1544,Sweden,SWE,WE/EU,2017,84.0,6.0,8.0,2.27
1545,Sweden,SWE,WE/EU,2016,88.0,4.0,7.0,1.33
1546,Sweden,SWE,WE/EU,2015,89.0,4.0,7.0,1.71
1547,Sweden,SWE,WE/EU,2014,87.0,4.0,7.0,3.41
1548,Sweden,SWE,WE/EU,2013,89.0,3.0,7.0,2.3
1549,Sweden,SWE,WE/EU,2012,88.0,4.0,7.0,1.9
1550,Eswatini,SWZ,SSA,2021,32.0,122.0,3.0,7.12
1551,Eswatini,SWZ,SSA,2020,33.0,117.0,4.0,4.93
1552,Eswatini,SWZ,SSA,2019,34.0,113.0,4.0,6.08
1553,Eswatini,SWZ,SSA,2018,38.0,89.0,3.0,4.48
1554,Eswatini,SWZ,SSA,2017,39.0,85.0,3.0,5.81
1555,Eswatini,SWZ,SSA,2016,,,,
1556,Eswatini,SWZ,SSA,2015,,,,
1557,Eswatini,SWZ,SSA,2014,43.0,69.0,3.0,2.98
1558,Eswatini,SWZ,SSA,2013,39.0,82.0,4.0,1.8
1559,Eswatini,SWZ,SSA,2012,37.0,88.0,4.0,2.1
1560,Seychelles,SYC,SSA,2021,70.0,23.0,3.0,1.34
1561,Seychelles,SYC,SSA,2020,66.0,27.0,4.0,2.97
1562,Seychelles,SYC,SSA,2019,66.0,27.0,4.0,3.4
1563,Seychelles,SYC,SSA,2018,66.0,28.0,4.0,3.08
1564,Seychelles,SYC,SSA,2017,60.0,36.0,4.0,8.32
1565,Seychelles,SYC,SSA,2016,,,,
1566,Seychelles,SYC,SSA,2015,55.0,40.0,3.0,8.5
1567,Seychelles,SYC,SSA,2014,55.0,44.0,3.0,8.62
1568,Seychelles,SYC,SSA,2013,54.0,47.0,4.0,8.2
1569,Seychelles,SYC,SSA,2012,52.0,51.0,4.0,8
1570,Syria,SYR,MENA,2021,13.0,178.0,5.0,1.58
1571,Syria,SYR,MENA,2020,14.0,178.0,5.0,1.58
1572,Syria,SYR,MENA,2019,13.0,178.0,5.0,1.92
1573,Syria,SYR,MENA,2018,13.0,178.0,5.0,1.92
1574,Syria,SYR,MENA,2017,14.0,178.0,5.0,1.93
1575,Syria,SYR,MENA,2016,13.0,173.0,5.0,1.97
1576,Syria,SYR,MENA,2015,18.0,154.0,4.0,5.66
1577,Syria,SYR,MENA,2014,20.0,159.0,4.0,5.31
1578,Syria,SYR,MENA,2013,17.0,168.0,4.0,3.8
1579,Syria,SYR,MENA,2012,26.0,144.0,5.0,2.7
1580,Chad,TCD,SSA,2021,20.0,164.0,6.0,1.89
1581,Chad,TCD,SSA,2020,21.0,160.0,6.0,1.71
1582,Chad,TCD,SSA,2019,20.0,162.0,6.0,2.45
1583,Chad,TCD,SSA,2018,19.0,165.0,6.0,2.94
1584,Chad,TCD,SSA,2017,20.0,165.0,6.0,2.73
1585,Chad,TCD,SSA,2016,20.0,159.0,5.0,2.67
1586,Chad,TCD,SSA,2015,22.0,147.0,5.0,2.35
1587,Chad,TCD,SSA,2014,22.0,154.0,5.0,2.95
1588,Chad,TCD,SSA,2013,19.0,163.0,5.0,3.8
1589,Chad,TCD,SSA,2012,19.0,165.0,5.0,2.5
1590,Togo,TGO,SSA,2021,30.0,128.0,7.0,1.6
1591,Togo,TGO,SSA,2020,29.0,134.0,7.0,1.75
1592,Togo,TGO,SSA,2019,29.0,130.0,7.0,2.4
1593,Togo,TGO,SSA,2018,30.0,129.0,6.0,2.35
1594,Togo,TGO,SSA,2017,32.0,117.0,6.0,3.29
1595,Togo,TGO,SSA,2016,32.0,116.0,5.0,4.21
1596,Togo,TGO,SSA,2015,32.0,106.0,5.0,3.04
1597,Togo,TGO,SSA,2014,29.0,126.0,5.0,3.69
1598,Togo,TGO,SSA,2013,29.0,123.0,5.0,3.7
1599,Togo,TGO,SSA,2012,30.0,128.0,5.0,3.4
1600,Thailand,THA,AP,2021,35.0,110.0,9.0,0.84
1601,Thailand,THA,AP,2020,36.0,104.0,9.0,1.31
1602,Thailand,THA,AP,2019,36.0,101.0,9.0,2.45
1603,Thailand,THA,AP,2018,36.0,99.0,9.0,2.08
1604,Thailand,THA,AP,2017,37.0,96.0,9.0,2.03
1605,Thailand,THA,AP,2016,35.0,101.0,9.0,2.44
1606,Thailand,THA,AP,2015,38.0,76.0,8.0,2.12
1607,Thailand,THA,AP,2014,38.0,85.0,8.0,1.6
